user_id,fio,position,phone,email
51,Шубин Илья Ефремович,Координатор,85788568557,staff1@mail.local
52,Ипатий Даниилович Ковалев,Менеджер обучения,+7 (518) 233-7498,staff2@mail.local
53,Комарова Евдокия Кирилловна,Менеджер обучения,+7 (524) 082-4008,staff3@mail.local
54,Владлен Эдгардович Орлов,Администратор,+7 947 775 2047,staff4@mail.local
55,Голубев Олег Эдгардович,Администратор,+7 902 294 13 18,staff5@mail.local
56,Элеонора Эльдаровна Вишнякова,Менеджер обучения,83867749649,staff6@mail.local
57,Костина Антонина Григорьевна,Офис-менеджер,+7 (412) 328-1206,staff7@mail.local
58,Чеслав Харитонович Калинин,Администратор,+7 344 713 4936,staff8@mail.local
59,Цветков Геннадий Евстигнеевич,Офис-менеджер,+7 (102) 499-47-17,staff9@mail.local
60,Филатова Милица Ивановна,Офис-менеджер,8 (877) 190-6594,staff10@mail.local
61,Данилов Фирс Адамович,Методист,+79027874296,staff11@mail.local
62,Емельянова Анна Руслановна,Координатор,8 655 125 6746,staff12@mail.local
63,Таисия Антоновна Панова,Менеджер обучения,+7 545 168 08 76,staff13@mail.local
64,Михеев Митофан Эдуардович,Координатор,8 (034) 824-77-10,staff14@mail.local
65,Элеонора Егоровна Рогова,Менеджер обучения,+7 (480) 861-31-71,staff15@mail.local
66,Степанова Полина Кирилловна,Координатор,8 (467) 737-8263,staff16@mail.local
67,Раиса Валентиновна Князева,Менеджер обучения,+7 465 840 44 99,staff17@mail.local
68,тов. Князева Виктория Петровна,Координатор,8 (755) 886-7533,staff18@mail.local
69,Жукова Надежда Аскольдовна,Методист,8 766 270 2895,staff19@mail.local
70,Нинель Болеславовна Назарова,Офис-менеджер,8 (026) 217-45-96,staff20@mail.local
71,Красильникова Лора Тарасовна,Менеджер обучения,8 578 091 34 31,staff21@mail.local
72,Валерьян Бориславович Зуев,Офис-менеджер,+7 (400) 504-55-62,staff22@mail.local
73,Тихонов Феофан Гавриилович,Менеджер обучения,+7 (219) 693-79-23,staff23@mail.local
74,Ираклий Фокич Сидоров,Менеджер обучения,+7 748 217 5946,staff24@mail.local
75,Панова Клавдия Геннадьевна,Методист,8 713 695 94 40,staff25@mail.local
76,Марфа Игоревна Кузнецова,Координатор,80974395339,staff26@mail.local
77,Всеслав Богданович Лихачев,Менеджер обучения,+7 470 952 1456,staff27@mail.local
78,Титов Тимур Иосифович,Координатор,8 (842) 474-5171,staff28@mail.local
79,Меркушев Зиновий Тихонович,Методист,8 (516) 048-1754,staff29@mail.local
80,Бирюкова Маргарита Борисовна,Администратор,+7 (709) 859-3174,staff30@mail.local
81,Андреева Вера Аскольдовна,Офис-менеджер,+7 471 138 2675,staff31@mail.local
82,Кононова София Николаевна,Менеджер обучения,82617964053,staff32@mail.local
83,Измаил Иосипович Комаров,Методист,8 850 643 1713,staff33@mail.local
84,Кириллова Акулина Альбертовна,Координатор,8 329 318 3933,staff34@mail.local
85,Гедеон Ааронович Егоров,Менеджер обучения,+7 (284) 210-20-53,staff35@mail.local
86,Соколова Дарья Захаровна,Координатор,+7 268 117 7589,staff36@mail.local
87,Овчинников Ефрем Андреевич,Администратор,8 (470) 076-6177,staff37@mail.local
88,Федоров Любим Виленович,Менеджер обучения,+7 249 985 69 84,staff38@mail.local
89,Эрнест Феликсович Комаров,Офис-менеджер,+7 836 736 57 66,staff39@mail.local
90,Веселова Наталья Кузьминична,Менеджер обучения,+75271111615,staff40@mail.local
91,Тамара Аркадьевна Сафонова,Офис-менеджер,8 (851) 656-0494,staff41@mail.local
92,Флорентин Юльевич Соболев,Координатор,+7 (731) 585-14-93,staff42@mail.local
93,Тамара Яковлевна Горбачева,Менеджер обучения,8 (094) 024-4550,staff43@mail.local
94,Баранов Феофан Трифонович,Методист,+7 201 836 67 52,staff44@mail.local
95,Любосмысл Архипович Доронин,Методист,+7 229 014 7679,staff45@mail.local
96,Ким Григорьевич Симонов,Администратор,8 (156) 149-7840,staff46@mail.local
97,Моисеев Аполлон Абрамович,Методист,+7 (432) 445-1076,staff47@mail.local
98,Щербаков Твердислав Давыдович,Администратор,8 (851) 606-0715,staff48@mail.local
99,Дроздова Милица Николаевна,Координатор,+71605297516,staff49@mail.local
100,Зинаида Оскаровна Сафонова,Офис-менеджер,8 816 453 52 18,staff50@mail.local
