user_id,fio,group_id,phone,email
101,Лобанова Раиса Георгиевна,1,8 523 124 3292,student1@mail.local
102,Анжела Вячеславовна Селиверстова,1,8 (799) 799-55-27,student2@mail.local
103,Зуев Лазарь Елизарович,1,80581477005,student3@mail.local
104,Анжела Богдановна Горбачева,1,88679807935,student4@mail.local
105,Овчинникова Виктория Аркадьевна,1,8 (151) 820-37-78,student5@mail.local
106,Яковлева Майя Максимовна,1,+76659051518,student6@mail.local
107,Боброва Зоя Юльевна,1,+7 (519) 254-62-91,student7@mail.local
108,Назар Игнатович Авдеев,1,+7 (816) 850-54-23,student8@mail.local
109,Святослав Георгиевич Цветков,1,+7 (214) 188-80-59,student9@mail.local
110,Мельников Герасим Владиславович,1,+7 (927) 065-37-94,student10@mail.local
111,Нонна Евгеньевна Лукина,2,+7 (473) 597-7468,student11@mail.local
112,Меркушева Галина Геннадьевна,2,82407581814,student12@mail.local
113,Сорокин Ким Филимонович,2,8 (261) 375-0606,student13@mail.local
114,Фролова Мария Артемовна,2,8 305 152 2047,student14@mail.local
115,Кудрявцева Олимпиада Петровна,2,80104328986,student15@mail.local
116,Дмитриев Изот Ефимьевич,2,+7 036 971 17 98,student16@mail.local
117,Копылов Фирс Демидович,2,+7 (460) 953-96-21,student17@mail.local
118,Денисова Ангелина Станиславовна,2,8 (888) 067-0654,student18@mail.local
119,Людмила Афанасьевна Коновалова,2,+7 (195) 205-8527,student19@mail.local
120,Ольга Геннадиевна Корнилова,2,+7 (170) 430-30-54,student20@mail.local
121,Авдеева София Руслановна,3,+70345054156,student21@mail.local
122,Нинель Натановна Ширяева,3,+7 (775) 841-61-69,student22@mail.local
123,г-жа Некрасова Кира Леонидовна,3,+7 154 479 62 75,student23@mail.local
124,Милован Феодосьевич Егоров,3,+7 165 820 2970,student24@mail.local
125,Фролов Михей Иосипович,3,8 909 275 57 19,student25@mail.local
126,Громов Никон Жанович,3,+73102786814,student26@mail.local
127,Нонна Даниловна Костина,3,+77312172715,student27@mail.local
128,Рогова Ангелина Тимуровна,3,8 (442) 258-3132,student28@mail.local
129,Горшков Александр Иосипович,3,8 (957) 829-1146,student29@mail.local
130,тов. Назарова Надежда Наумовна,3,81251778528,student30@mail.local
131,Королева Василиса Оскаровна,4,8 (018) 242-2535,student31@mail.local
132,Регина Ильинична Сазонова,4,+7 438 424 98 18,student32@mail.local
133,Капустина Фаина Владиславовна,4,+7 (995) 900-10-94,student33@mail.local
134,Комиссарова Ульяна Николаевна,4,80784473647,student34@mail.local
135,Семенов Глеб Феоктистович,4,8 773 592 55 56,student35@mail.local
136,Фомин Софон Борисович,4,8 371 473 2104,student36@mail.local
137,Эмилия Николаевна Крылова,4,+7 (595) 327-87-74,student37@mail.local
138,г-н Фокин Никодим Юльевич,4,8 (339) 500-47-97,student38@mail.local
139,Авксентий Борисович Горбунов,4,+7 (456) 506-09-83,student39@mail.local
140,Константин Артёмович Блинов,4,8 (784) 991-2165,student40@mail.local
141,Лукия Федоровна Субботина,5,8 239 868 0002,student41@mail.local
142,Брагина Олимпиада Семеновна,5,8 (298) 259-52-69,student42@mail.local
143,Петухова Феврония Львовна,5,8 (887) 947-0551,student43@mail.local
144,Фаина Константиновна Евсеева,5,+7 974 993 0972,student44@mail.local
145,Молчанова Юлия Мироновна,5,+7 (309) 130-75-62,student45@mail.local
146,Елизар Фадеевич Овчинников,5,87028385786,student46@mail.local
147,Дементий Фокич Сысоев,5,8 (585) 497-3348,student47@mail.local
