user_id,fio,work_start_date,qualification,interests,email,phone
1,Козлова Ирина Ефимовна,2021-04-24,Senior,Визуализация данных,teacher1@mail.local,+7 (218) 196-0013
2,Елисеев Александр Герасимович,2019-06-07,Junior,Backend и базы данных,teacher2@mail.local,8 (637) 940-2654
3,Кондратьев Мартын Бориславович,2015-09-29,Lead,Тестирование и качество,teacher3@mail.local,+7 615 594 07 81
4,Марина Артемовна Жданова,2020-05-22,Junior,Визуализация данных,teacher4@mail.local,+79593103413
5,Марина Игоревна Панова,2020-12-23,Lead,UX/UI и исследования,teacher5@mail.local,8 255 341 9283
6,Щербаков Касьян Гурьевич,2006-10-24,Senior,Алгоритмы и олимпиадная практика,teacher6@mail.local,8 030 564 1395
7,Чернов Николай Фокич,2006-06-23,Middle,Python и автоматизация,teacher7@mail.local,+7 (423) 884-96-96
8,Всеслав Яковлевич Горшков,2019-01-02,Senior,Тестирование и качество,teacher8@mail.local,+7 012 269 16 69
9,тов. Лыткина Таисия Андреевна,2018-05-26,Senior,Визуализация данных,teacher9@mail.local,+7 845 146 27 04
10,Дарья Сергеевна Сысоева,2016-05-04,Lead,UX/UI и исследования,teacher10@mail.local,+7 489 325 28 80
11,Емельянова Акулина Вадимовна,2022-10-16,Junior,Аналитика и статистика,teacher11@mail.local,8 430 391 1718
12,Василиса Руслановна Блохина,2014-08-25,Lead,Аналитика и статистика,teacher12@mail.local,8 (248) 963-8346
13,тов. Быкова Регина Петровна,2014-04-13,Senior,Визуализация данных,teacher13@mail.local,+7 331 509 83 93
14,Рогов Аристарх Давыдович,2013-12-11,Lead,UX/UI и исследования,teacher14@mail.local,+7 051 834 73 82
15,Бобылева Ульяна Филипповна,2012-01-05,Lead,DevOps и инфраструктура,teacher15@mail.local,8 (376) 311-65-66
16,Аполлинарий Бориславович Семенов,2019-12-02,Senior,DevOps и инфраструктура,teacher16@mail.local,8 513 338 72 62
17,Ипат Артемьевич Зуев,2008-06-04,Lead,UX/UI и исследования,teacher17@mail.local,8 (108) 013-2677
18,Власов Аристарх Владленович,2007-01-18,Junior,UX/UI и исследования,teacher18@mail.local,8 064 746 87 23
19,Арефий Ануфриевич Дементьев,2014-09-08,Junior,DevOps и инфраструктура,teacher19@mail.local,8 009 788 2081
20,Ангелина Эльдаровна Виноградова,2023-03-18,Middle,Backend и базы данных,teacher20@mail.local,+7 (619) 399-0916
21,Воронцова Регина Кузьминична,2018-02-26,Senior,UX/UI и исследования,teacher21@mail.local,+73534624751
22,Ефремов Феоктист Бориславович,2014-03-20,Senior,Тестирование и качество,teacher22@mail.local,+7 838 425 13 54
23,Щукин Тихон Ефимьевич,2021-03-04,Junior,Python и автоматизация,teacher23@mail.local,88084124118
24,Бобров Эрнест Глебович,2018-06-20,Senior,DevOps и инфраструктура,teacher24@mail.local,8 348 740 1640
25,Мамонтов Владислав Евсеевич,2007-04-29,Middle,Алгоритмы и олимпиадная практика,teacher25@mail.local,+7 (786) 801-12-80
26,Фаина Тимуровна Куликова,2019-09-24,Lead,Аналитика и статистика,teacher26@mail.local,8 204 505 33 15
27,Надежда Яковлевна Дементьева,2007-06-06,Senior,DevOps и инфраструктура,teacher27@mail.local,+7 (322) 602-56-34
28,Филатов Велимир Тарасович,2007-07-31,Senior,Аналитика и статистика,teacher28@mail.local,+7 733 754 3303
29,Клавдий Арсеньевич Меркушев,2023-02-08,Lead,Backend и базы данных,teacher29@mail.local,+75868501429
30,Иванна Антоновна Киселева,2018-08-29,Senior,Backend и базы данных,teacher30@mail.local,86556981693
31,Поликарп Ааронович Галкин,2009-01-17,Senior,Python и автоматизация,teacher31@mail.local,8 (356) 159-5148
32,Осип Зиновьевич Маслов,2012-08-15,Senior,Backend и базы данных,teacher32@mail.local,+78236629946
33,Смирнова Клавдия Ильинична,2009-01-26,Middle,Тестирование и качество,teacher33@mail.local,+7 (699) 577-7387
34,Глафира Артемовна Боброва,2006-07-25,Middle,Backend и базы данных,teacher34@mail.local,8 (951) 343-3200
35,Мухин Юлиан Артёмович,2007-01-22,Middle,Тестирование и качество,teacher35@mail.local,8 (693) 676-32-01
36,Елена Вячеславовна Брагина,2014-06-02,Lead,DevOps и инфраструктура,teacher36@mail.local,8 (708) 317-2788
37,Селиверстова Нинель Юрьевна,2008-07-13,Senior,Python и автоматизация,teacher37@mail.local,8 (687) 277-4348
38,Изяслав Елизарович Быков,2021-03-09,Senior,UX/UI и исследования,teacher38@mail.local,+7 434 558 12 23
39,Герасим Гордеевич Голубев,2006-03-07,Middle,Алгоритмы и олимпиадная практика,teacher39@mail.local,8 658 760 36 69
40,Акулина Филипповна Щербакова,2021-12-03,Junior,UX/UI и исследования,teacher40@mail.local,8 (054) 668-89-37
41,Кудряшов Святослав Аксёнович,2011-02-08,Lead,Тестирование и качество,teacher41@mail.local,8 562 729 80 69
42,Козлова Анжелика Олеговна,2015-11-23,Lead,Тестирование и качество,teacher42@mail.local,+7 (720) 465-37-55
43,Марина Игоревна Ситникова,2011-02-16,Middle,UX/UI и исследования,teacher43@mail.local,8 417 080 53 10
44,Зинаида Геннадьевна Дьячкова,2012-09-28,Lead,UX/UI и исследования,teacher44@mail.local,+7 923 271 9374
45,Глафира Юльевна Кошелева,2011-05-10,Lead,Python и автоматизация,teacher45@mail.local,+7 241 904 96 63
46,Пахомов Илья Бориславович,2006-01-08,Middle,Тестирование и качество,teacher46@mail.local,+79190586518
47,Попова Наина Рудольфовна,2018-06-11,Junior,Backend и базы данных,teacher47@mail.local,+7 657 262 84 98
48,Октябрина Оскаровна Шарапова,2009-08-02,Senior,Аналитика и статистика,teacher48@mail.local,84531473799
49,Ширяева Алевтина Святославовна,2022-03-19,Middle,Python и автоматизация,teacher49@mail.local,8 273 545 4948
50,Блохин Евграф Архипович,2011-06-30,Senior,UX/UI и исследования,teacher50@mail.local,+7 (678) 377-7014
